timepoint,sample,rep,WL/nm,Abs
6.0,6,1,365.0,2.366
6.0,6,1,364.5,2.340
6.0,6,1,364.0,2.357
6.0,6,1,363.5,2.353
6.0,6,1,363.0,2.344
6.0,6,1,362.5,2.337
6.0,6,1,362.0,2.333
6.0,6,1,361.5,2.320
6.0,6,1,361.0,2.315
6.0,6,1,360.5,2.307
6.0,6,1,360.0,2.302
6.0,6,1,359.5,2.275
6.0,6,1,359.0,2.261
6.0,6,1,358.5,2.255
6.0,6,1,358.0,2.246
6.0,6,1,357.5,2.233
6.0,6,1,357.0,2.226
6.0,6,1,356.5,2.209
6.0,6,1,356.0,2.203
6.0,6,1,355.5,2.196
6.0,6,1,355.0,2.177
6.0,6,1,354.5,2.165
6.0,6,1,354.0,2.155
6.0,6,1,353.5,2.150
6.0,6,1,353.0,2.141
6.0,6,1,352.5,2.134
6.0,6,1,352.0,2.122
6.0,6,1,351.5,2.116
6.0,6,1,351.0,2.108
6.0,6,1,350.5,2.102
6.0,6,1,350.0,2.090
6.0,6,1,349.5,2.082
6.0,6,1,349.0,2.070
6.0,6,1,348.5,2.063
6.0,6,1,348.0,2.047
6.0,6,1,347.5,2.042
6.0,6,1,347.0,2.040
6.0,6,1,346.5,2.039
6.0,6,1,346.0,2.030
6.0,6,1,345.5,2.019
6.0,6,1,345.0,2.012
6.0,6,1,344.5,2.012
6.0,6,1,344.0,2.002
6.0,6,1,343.5,1.988
6.0,6,1,343.0,1.981
6.0,6,1,342.5,1.976
6.0,6,1,342.0,1.978
6.0,6,1,341.5,1.975
6.0,6,1,341.0,1.970
6.0,6,1,340.5,1.971
6.0,6,1,340.0,1.955
6.0,6,1,339.5,1.939
6.0,6,1,339.0,1.942
6.0,6,1,338.5,1.941
6.0,6,1,338.0,1.941
6.0,6,1,337.5,1.940
6.0,6,1,337.0,1.950
6.0,6,1,336.5,1.956
6.0,6,1,336.0,1.960
6.0,6,1,335.5,1.966
6.0,6,1,335.0,1.971
6.0,6,1,334.5,1.981
6.0,6,1,334.0,1.990
6.0,6,1,333.5,1.993
6.0,6,1,333.0,2.007
6.0,6,1,332.5,2.025
6.0,6,1,332.0,2.038
6.0,6,1,331.5,2.064
6.0,6,1,331.0,2.087
6.0,6,1,330.5,2.099
6.0,6,1,330.0,2.104
6.0,6,1,329.5,2.129
6.0,6,1,329.0,2.159
6.0,6,1,328.5,2.188
6.0,6,1,328.0,2.214
6.0,6,1,327.5,2.229
6.0,6,1,327.0,2.250
6.0,6,1,326.5,2.285
6.0,6,1,326.0,2.325
6.0,6,1,325.5,2.361
6.0,6,1,325.0,2.392
6.0,6,1,324.5,2.436
6.0,6,1,324.0,2.465
6.0,6,1,323.5,2.491
6.0,6,1,323.0,2.518
6.0,6,1,322.5,2.565
6.0,6,1,322.0,2.613
6.0,6,1,321.5,2.651
6.0,6,1,321.0,2.668
6.0,6,1,320.5,2.720
6.0,6,1,320.0,2.760
6.0,6,1,319.5,2.814
6.0,6,1,319.0,2.911
6.0,6,1,318.5,2.946
6.0,6,1,318.0,3.006
6.0,6,1,317.5,3.068
6.0,6,1,317.0,3.164
6.0,6,1,316.5,3.160
6.0,6,1,316.0,3.287
6.0,6,1,315.5,3.296
6.0,6,1,315.0,3.247
6.0,6,1,314.5,3.209
6.0,6,1,314.0,3.178
6.0,6,1,313.5,3.217
6.0,6,1,313.0,3.335
6.0,6,1,312.5,3.355
6.0,6,1,312.0,3.365
6.0,6,1,311.5,3.436
6.0,6,1,311.0,3.353
6.0,6,1,310.5,3.249
6.0,6,1,310.0,3.291
6.0,6,1,309.5,3.451
6.0,6,1,309.0,3.384
6.0,6,1,308.5,3.337
6.0,6,1,308.0,3.355
6.0,6,1,307.5,3.391
6.0,6,1,307.0,3.385
6.0,6,1,306.5,3.389
6.0,6,1,306.0,3.251
6.0,6,1,305.5,3.280
6.0,6,1,305.0,3.182
6.0,6,1,304.5,3.137
6.0,6,1,304.0,3.120
6.0,6,1,303.5,3.146
6.0,6,1,303.0,3.184
6.0,6,1,302.5,3.174
6.0,6,1,302.0,3.147
6.0,6,1,301.5,3.122
6.0,6,1,301.0,3.132
6.0,6,1,300.5,3.163
6.0,6,1,300.0,3.244
6.0,6,1,299.5,3.244
6.0,6,1,299.0,3.282
6.0,6,1,298.5,3.313
6.0,6,1,298.0,3.397
6.0,6,1,297.5,3.365
6.0,6,1,297.0,3.385
6.0,6,1,296.5,3.420
6.0,6,1,296.0,3.441
6.0,6,1,295.5,3.406
6.0,6,1,295.0,3.453
6.0,6,1,294.5,3.533
6.0,6,1,294.0,3.573
6.0,6,1,293.5,3.552
6.0,6,1,293.0,3.640
6.0,6,1,292.5,3.645
6.0,6,1,292.0,3.583
6.0,6,1,291.5,3.588
6.0,6,1,291.0,3.614
6.0,6,1,290.5,3.615
6.0,6,1,290.0,3.649
6.0,6,1,289.5,3.583
6.0,6,1,289.0,3.608
6.0,6,1,288.5,3.653
6.0,6,1,288.0,3.686
6.0,6,1,287.5,3.701
6.0,6,1,287.0,3.738
6.0,6,1,286.5,3.729
6.0,6,1,286.0,3.677
6.0,6,1,285.5,3.700
6.0,6,1,285.0,3.711
6.0,6,1,284.5,3.724
6.0,6,1,284.0,3.699
6.0,6,1,283.5,3.718
6.0,6,1,283.0,3.679
6.0,6,1,282.5,3.615
6.0,6,1,282.0,3.624
6.0,6,1,281.5,3.716
6.0,6,1,281.0,3.773
6.0,6,1,280.5,3.720
6.0,6,1,280.0,3.645
6.0,6,1,279.5,3.647
6.0,6,1,279.0,3.710
6.0,6,1,278.5,3.670
6.0,6,1,278.0,3.650
6.0,6,1,277.5,3.663
6.0,6,1,277.0,3.741
6.0,6,1,276.5,3.707
6.0,6,1,276.0,3.683
6.0,6,1,275.5,3.702
6.0,6,1,275.0,3.770
6.0,6,1,274.5,3.786
6.0,6,1,274.0,3.756
6.0,6,1,273.5,3.709
6.0,6,1,273.0,3.685
6.0,6,1,272.5,3.702
6.0,6,1,272.0,3.666
6.0,6,1,271.5,3.685
6.0,6,1,271.0,3.705
6.0,6,1,270.5,3.737
6.0,6,1,270.0,3.745
6.0,6,1,269.5,3.724
6.0,6,1,269.0,3.677
6.0,6,1,268.5,3.728
6.0,6,1,268.0,3.717
6.0,6,1,267.5,3.721
6.0,6,1,267.0,3.748
6.0,6,1,266.5,3.781
6.0,6,1,266.0,3.769
6.0,6,1,265.5,3.805
6.0,6,1,265.0,3.798
6.0,6,1,264.5,3.752
6.0,6,1,264.0,3.756
6.0,6,1,263.5,3.767
6.0,6,1,263.0,3.770
6.0,6,1,262.5,3.748
6.0,6,1,262.0,3.767
6.0,6,1,261.5,3.811
6.0,6,1,261.0,3.827
6.0,6,1,260.5,3.815
6.0,6,1,260.0,3.813
6.0,6,1,259.5,3.816
6.0,6,1,259.0,3.821
6.0,6,1,258.5,3.820
6.0,6,1,258.0,3.810
6.0,6,1,257.5,3.803
6.0,6,1,257.0,3.809
6.0,6,1,256.5,3.812
6.0,6,1,256.0,3.828
6.0,6,1,255.5,3.839
6.0,6,1,255.0,3.841
6.0,6,1,254.5,3.862
6.0,6,1,254.0,3.845
6.0,6,1,253.5,3.822
6.0,6,1,253.0,3.865
6.0,6,1,252.5,3.827
6.0,6,1,252.0,3.810
6.0,6,1,251.5,3.858
6.0,6,1,251.0,3.888
6.0,6,1,250.5,3.868
6.0,6,1,250.0,3.812
6.0,6,1,249.5,3.831
6.0,6,1,249.0,3.855
6.0,6,1,248.5,3.853
6.0,6,1,248.0,3.890
6.0,6,1,247.5,3.906
6.0,6,1,247.0,3.910
6.0,6,1,246.5,3.927
6.0,6,1,246.0,3.923
6.0,6,1,245.5,3.899
6.0,6,1,245.0,3.881
6.0,6,1,244.5,3.878
6.0,6,1,244.0,3.859
6.0,6,1,243.5,3.852
6.0,6,1,243.0,3.852
6.0,6,1,242.5,3.884
6.0,6,1,242.0,3.906
6.0,6,1,241.5,3.927
6.0,6,1,241.0,3.919
6.0,6,1,240.5,3.916
6.0,6,1,240.0,3.908
6.0,6,1,239.5,3.879
6.0,6,1,239.0,3.890
6.0,6,1,238.5,3.898
6.0,6,1,238.0,3.875
6.0,6,1,237.5,3.877
6.0,6,1,237.0,3.910
6.0,6,1,236.5,3.919
6.0,6,1,236.0,3.907
6.0,6,1,235.5,3.930
6.0,6,1,235.0,3.934
6.0,6,1,234.5,3.964
6.0,6,1,234.0,3.952
6.0,6,1,233.5,3.942
6.0,6,1,233.0,3.929
6.0,6,1,232.5,3.923
6.0,6,1,232.0,3.923
6.0,6,1,231.5,3.915
6.0,6,1,231.0,3.916
6.0,6,1,230.5,3.912
6.0,6,1,230.0,3.938
6.0,6,1,229.5,3.921
6.0,6,1,229.0,3.922
6.0,6,1,228.5,3.883
6.0,6,1,228.0,3.885
6.0,6,1,227.5,3.879
6.0,6,1,227.0,3.890
6.0,6,1,226.5,3.899
6.0,6,1,226.0,3.914
6.0,6,1,225.5,3.901
6.0,6,1,225.0,3.911
6.0,6,1,224.5,3.911
6.0,6,1,224.0,3.893
6.0,6,1,223.5,3.897
6.0,6,1,223.0,3.902
6.0,6,1,222.5,3.913
6.0,6,1,222.0,3.913
6.0,6,1,221.5,3.922
6.0,6,1,221.0,3.896
6.0,6,1,220.5,3.895
6.0,6,1,220.0,3.891
6.0,6,1,219.5,3.884
6.0,6,1,219.0,3.907
6.0,6,1,218.5,3.941
6.0,6,1,218.0,3.936
6.0,6,1,217.5,3.909
6.0,6,1,217.0,3.889
6.0,6,1,216.5,3.931
6.0,6,1,216.0,3.953
6.0,6,1,215.5,3.941
6.0,6,1,215.0,3.929
6.0,6,1,214.5,3.917
6.0,6,1,214.0,3.938
6.0,6,1,213.5,3.931
6.0,6,1,213.0,3.961
6.0,6,1,212.5,3.905
6.0,6,1,212.0,3.877
6.0,6,1,211.5,3.869
6.0,6,1,211.0,3.895
6.0,6,1,210.5,3.901
6.0,6,1,210.0,3.910
6.0,6,1,209.5,3.914
6.0,6,1,209.0,3.892
6.0,6,1,208.5,3.868
6.0,6,1,208.0,3.873
6.0,6,1,207.5,3.889
6.0,6,1,207.0,3.878
6.0,6,1,206.5,3.869
6.0,6,1,206.0,3.880
6.0,6,1,205.5,3.843
6.0,6,1,205.0,3.863
6.0,6,1,204.5,3.847
6.0,6,1,204.0,3.852
6.0,6,1,203.5,3.847
6.0,6,1,203.0,3.841
6.0,6,1,202.5,3.831
6.0,6,1,202.0,3.842
6.0,6,1,201.5,3.868
6.0,6,1,201.0,3.873
6.0,6,1,200.5,3.881
6.0,6,1,200.0,3.935
24.0,4,1,900.0,0.188
24.0,4,1,899.5,0.188
24.0,4,1,899.0,0.188
24.0,4,1,898.5,0.188
24.0,4,1,898.0,0.188
24.0,4,1,897.5,0.188
24.0,4,1,897.0,0.189
24.0,4,1,896.5,0.189
24.0,4,1,896.0,0.189
24.0,4,1,895.5,0.189
24.0,4,1,895.0,0.189
24.0,4,1,894.5,0.189
24.0,4,1,894.0,0.189
24.0,4,1,893.5,0.189
24.0,4,1,893.0,0.189
24.0,4,1,892.5,0.189
24.0,4,1,892.0,0.189
24.0,4,1,891.5,0.188
24.0,4,1,891.0,0.188
24.0,4,1,890.5,0.188
24.0,4,1,890.0,0.188
24.0,4,1,889.5,0.188
24.0,4,1,889.0,0.188
24.0,4,1,888.5,0.188
24.0,4,1,888.0,0.188
24.0,4,1,887.5,0.189
24.0,4,1,887.0,0.189
24.0,4,1,886.5,0.190
24.0,4,1,886.0,0.190
24.0,4,1,885.5,0.191
24.0,4,1,885.0,0.191
24.0,4,1,884.5,0.191
24.0,4,1,884.0,0.192
24.0,4,1,883.5,0.192
24.0,4,1,883.0,0.192
24.0,4,1,882.5,0.193
24.0,4,1,882.0,0.193
24.0,4,1,881.5,0.193
24.0,4,1,881.0,0.194
24.0,4,1,880.5,0.194
24.0,4,1,880.0,0.194
24.0,4,1,879.5,0.195
24.0,4,1,879.0,0.195
24.0,4,1,878.5,0.195
24.0,4,1,878.0,0.196
24.0,4,1,877.5,0.196
24.0,4,1,877.0,0.196
24.0,4,1,876.5,0.196
24.0,4,1,876.0,0.196
24.0,4,1,875.5,0.196
24.0,4,1,875.0,0.196
24.0,4,1,874.5,0.196
24.0,4,1,874.0,0.196
24.0,4,1,873.5,0.196
24.0,4,1,873.0,0.195
24.0,4,1,872.5,0.195
24.0,4,1,872.0,0.195
24.0,4,1,871.5,0.194
24.0,4,1,871.0,0.194
24.0,4,1,870.5,0.194
24.0,4,1,870.0,0.194
24.0,4,1,869.5,0.194
24.0,4,1,869.0,0.193
24.0,4,1,868.5,0.193
24.0,4,1,868.0,0.193
24.0,4,1,867.5,0.193
24.0,4,1,867.0,0.193
24.0,4,1,866.5,0.192
24.0,4,1,866.0,0.192
24.0,4,1,865.5,0.192
24.0,4,1,865.0,0.192
24.0,4,1,864.5,0.192
24.0,4,1,864.0,0.192
24.0,4,1,863.5,0.192
24.0,4,1,863.0,0.192
24.0,4,1,862.5,0.191
24.0,4,1,862.0,0.192
24.0,4,1,861.5,0.192
24.0,4,1,861.0,0.192
24.0,4,1,860.5,0.192
24.0,4,1,860.0,0.192
24.0,4,1,859.5,0.192
24.0,4,1,859.0,0.192
24.0,4,1,858.5,0.192
24.0,4,1,858.0,0.192
24.0,4,1,857.5,0.192
24.0,4,1,857.0,0.192
24.0,4,1,856.5,0.192
24.0,4,1,856.0,0.192
24.0,4,1,855.5,0.192
24.0,4,1,855.0,0.192
24.0,4,1,854.5,0.192
24.0,4,1,854.0,0.192
24.0,4,1,853.5,0.192
24.0,4,1,853.0,0.192
24.0,4,1,852.5,0.193
24.0,4,1,852.0,0.193
24.0,4,1,851.5,0.193
24.0,4,1,851.0,0.193
24.0,4,1,850.5,0.193
24.0,4,1,850.0,0.193
24.0,4,1,849.5,0.193
24.0,4,1,849.0,0.193
24.0,4,1,848.5,0.193
24.0,4,1,848.0,0.193
24.0,4,1,847.5,0.193
24.0,4,1,847.0,0.193
24.0,4,1,846.5,0.193
24.0,4,1,846.0,0.194
24.0,4,1,845.5,0.194
24.0,4,1,845.0,0.194
24.0,4,1,844.5,0.194
24.0,4,1,844.0,0.194
24.0,4,1,843.5,0.194
24.0,4,1,843.0,0.194
24.0,4,1,842.5,0.194
24.0,4,1,842.0,0.195
24.0,4,1,841.5,0.195
24.0,4,1,841.0,0.195
24.0,4,1,840.5,0.195
24.0,4,1,840.0,0.195
24.0,4,1,839.5,0.195
24.0,4,1,839.0,0.195
24.0,4,1,838.5,0.195
24.0,4,1,838.0,0.195
24.0,4,1,837.5,0.196
24.0,4,1,837.0,0.196
24.0,4,1,836.5,0.196
24.0,4,1,836.0,0.196
24.0,4,1,835.5,0.196
24.0,4,1,835.0,0.196
24.0,4,1,834.5,0.196
24.0,4,1,834.0,0.196
24.0,4,1,833.5,0.196
24.0,4,1,833.0,0.196
24.0,4,1,832.5,0.196
24.0,4,1,832.0,0.196
24.0,4,1,831.5,0.196
24.0,4,1,831.0,0.196
24.0,4,1,830.5,0.196
24.0,4,1,830.0,0.196
24.0,4,1,829.5,0.196
24.0,4,1,829.0,0.196
24.0,4,1,828.5,0.196
24.0,4,1,828.0,0.196
24.0,4,1,827.5,0.196
24.0,4,1,827.0,0.196
24.0,4,1,826.5,0.196
24.0,4,1,826.0,0.196
24.0,4,1,825.5,0.196
24.0,4,1,825.0,0.196
24.0,4,1,824.5,0.196
24.0,4,1,824.0,0.196
24.0,4,1,823.5,0.196
24.0,4,1,823.0,0.196
24.0,4,1,822.5,0.196
24.0,4,1,822.0,0.196
24.0,4,1,821.5,0.196
24.0,4,1,821.0,0.196
24.0,4,1,820.5,0.196
24.0,4,1,820.0,0.196
24.0,4,1,819.5,0.197
24.0,4,1,819.0,0.197
24.0,4,1,818.5,0.197
24.0,4,1,818.0,0.197
24.0,4,1,817.5,0.197
24.0,4,1,817.0,0.197
24.0,4,1,816.5,0.198
24.0,4,1,816.0,0.198
24.0,4,1,815.5,0.198
24.0,4,1,815.0,0.198
24.0,4,1,814.5,0.198
24.0,4,1,814.0,0.199
24.0,4,1,813.5,0.199
24.0,4,1,813.0,0.199
24.0,4,1,812.5,0.199
24.0,4,1,812.0,0.199
24.0,4,1,811.5,0.200
24.0,4,1,811.0,0.200
24.0,4,1,810.5,0.200
24.0,4,1,810.0,0.200
24.0,4,1,809.5,0.200
24.0,4,1,809.0,0.201
24.0,4,1,808.5,0.201
24.0,4,1,808.0,0.201
24.0,4,1,807.5,0.201
24.0,4,1,807.0,0.202
24.0,4,1,806.5,0.202
24.0,4,1,806.0,0.202
24.0,4,1,805.5,0.202
24.0,4,1,805.0,0.203
24.0,4,1,804.5,0.203
24.0,4,1,804.0,0.203
24.0,4,1,803.5,0.204
24.0,4,1,803.0,0.204
24.0,4,1,802.5,0.204
24.0,4,1,802.0,0.204
24.0,4,1,801.5,0.205
24.0,4,1,801.0,0.205
24.0,4,1,800.5,0.205
24.0,4,1,800.0,0.205
24.0,4,1,799.5,0.206
24.0,4,1,799.0,0.206
24.0,4,1,798.5,0.206
24.0,4,1,798.0,0.206
24.0,4,1,797.5,0.207
24.0,4,1,797.0,0.207
24.0,4,1,796.5,0.207
24.0,4,1,796.0,0.208
24.0,4,1,795.5,0.208
24.0,4,1,795.0,0.208
24.0,4,1,794.5,0.208
24.0,4,1,794.0,0.209
24.0,4,1,793.5,0.209
24.0,4,1,793.0,0.209
24.0,4,1,792.5,0.210
24.0,4,1,792.0,0.210
24.0,4,1,791.5,0.210
24.0,4,1,791.0,0.211
24.0,4,1,790.5,0.211
24.0,4,1,790.0,0.211
24.0,4,1,789.5,0.212
24.0,4,1,789.0,0.212
24.0,4,1,788.5,0.212
24.0,4,1,788.0,0.213
24.0,4,1,787.5,0.213
24.0,4,1,787.0,0.213
24.0,4,1,786.5,0.214
24.0,4,1,786.0,0.214
24.0,4,1,785.5,0.214
24.0,4,1,785.0,0.214
24.0,4,1,784.5,0.215
24.0,4,1,784.0,0.215
24.0,4,1,783.5,0.215
24.0,4,1,783.0,0.216
24.0,4,1,782.5,0.216
24.0,4,1,782.0,0.216
24.0,4,1,781.5,0.217
24.0,4,1,781.0,0.217
24.0,4,1,780.5,0.218
24.0,4,1,780.0,0.218
24.0,4,1,779.5,0.218
24.0,4,1,779.0,0.219
24.0,4,1,778.5,0.219
24.0,4,1,778.0,0.219
24.0,4,1,777.5,0.220
24.0,4,1,777.0,0.220
24.0,4,1,776.5,0.220
24.0,4,1,776.0,0.221
24.0,4,1,775.5,0.221
24.0,4,1,775.0,0.221
24.0,4,1,774.5,0.222
24.0,4,1,774.0,0.222
24.0,4,1,773.5,0.223
24.0,4,1,773.0,0.223
24.0,4,1,772.5,0.223
24.0,4,1,772.0,0.224
24.0,4,1,771.5,0.224
24.0,4,1,771.0,0.224
24.0,4,1,770.5,0.225
24.0,4,1,770.0,0.225
24.0,4,1,769.5,0.226
24.0,4,1,769.0,0.226
24.0,4,1,768.5,0.226
24.0,4,1,768.0,0.227
24.0,4,1,767.5,0.227
24.0,4,1,767.0,0.228
24.0,4,1,766.5,0.228
24.0,4,1,766.0,0.228
24.0,4,1,765.5,0.229
24.0,4,1,765.0,0.229
24.0,4,1,764.5,0.230
24.0,4,1,764.0,0.230
24.0,4,1,763.5,0.231
24.0,4,1,763.0,0.231
24.0,4,1,762.5,0.231
24.0,4,1,762.0,0.232
24.0,4,1,761.5,0.232
24.0,4,1,761.0,0.233
24.0,4,1,760.5,0.233
24.0,4,1,760.0,0.233
24.0,4,1,759.5,0.234
24.0,4,1,759.0,0.235
24.0,4,1,758.5,0.235
24.0,4,1,758.0,0.236
24.0,4,1,757.5,0.236
24.0,4,1,757.0,0.237
24.0,4,1,756.5,0.237
24.0,4,1,756.0,0.238
24.0,4,1,755.5,0.238
24.0,4,1,755.0,0.239
24.0,4,1,754.5,0.239
24.0,4,1,754.0,0.240
24.0,4,1,753.5,0.240
24.0,4,1,753.0,0.241
24.0,4,1,752.5,0.242
24.0,4,1,752.0,0.242
24.0,4,1,751.5,0.243
24.0,4,1,751.0,0.243
24.0,4,1,750.5,0.244
24.0,4,1,750.0,0.244
24.0,4,1,749.5,0.245
24.0,4,1,749.0,0.246
24.0,4,1,748.5,0.246
24.0,4,1,748.0,0.247
24.0,4,1,747.5,0.247
24.0,4,1,747.0,0.248
24.0,4,1,746.5,0.249
24.0,4,1,746.0,0.250
24.0,4,1,745.5,0.250
24.0,4,1,745.0,0.251
24.0,4,1,744.5,0.252
24.0,4,1,744.0,0.252
24.0,4,1,743.5,0.253
24.0,4,1,743.0,0.254
24.0,4,1,742.5,0.255
24.0,4,1,742.0,0.256
24.0,4,1,741.5,0.257
24.0,4,1,741.0,0.257
24.0,4,1,740.5,0.258
24.0,4,1,740.0,0.259
24.0,4,1,739.5,0.260
24.0,4,1,739.0,0.261
24.0,4,1,738.5,0.262
24.0,4,1,738.0,0.263
24.0,4,1,737.5,0.264
24.0,4,1,737.0,0.265
24.0,4,1,736.5,0.266
24.0,4,1,736.0,0.267
24.0,4,1,735.5,0.268
24.0,4,1,735.0,0.269
24.0,4,1,734.5,0.270
24.0,4,1,734.0,0.271
24.0,4,1,733.5,0.272
24.0,4,1,733.0,0.273
24.0,4,1,732.5,0.274
24.0,4,1,732.0,0.275
24.0,4,1,731.5,0.276
24.0,4,1,731.0,0.278
24.0,4,1,730.5,0.279
24.0,4,1,730.0,0.280
24.0,4,1,729.5,0.281
24.0,4,1,729.0,0.283
24.0,4,1,728.5,0.284
24.0,4,1,728.0,0.286
24.0,4,1,727.5,0.287
24.0,4,1,727.0,0.289
24.0,4,1,726.5,0.290
24.0,4,1,726.0,0.292
24.0,4,1,725.5,0.294
24.0,4,1,725.0,0.296
24.0,4,1,724.5,0.298
24.0,4,1,724.0,0.300
24.0,4,1,723.5,0.302
24.0,4,1,723.0,0.304
24.0,4,1,722.5,0.306
24.0,4,1,722.0,0.309
24.0,4,1,721.5,0.311
24.0,4,1,721.0,0.313
24.0,4,1,720.5,0.316
24.0,4,1,720.0,0.319
24.0,4,1,719.5,0.322
24.0,4,1,719.0,0.324
24.0,4,1,718.5,0.327
24.0,4,1,718.0,0.331
24.0,4,1,717.5,0.334
24.0,4,1,717.0,0.337
24.0,4,1,716.5,0.340
24.0,4,1,716.0,0.344
24.0,4,1,715.5,0.348
24.0,4,1,715.0,0.351
24.0,4,1,714.5,0.355
24.0,4,1,714.0,0.359
24.0,4,1,713.5,0.363
24.0,4,1,713.0,0.367
24.0,4,1,712.5,0.372
24.0,4,1,712.0,0.376
24.0,4,1,711.5,0.381
24.0,4,1,711.0,0.386
24.0,4,1,710.5,0.391
24.0,4,1,710.0,0.396
24.0,4,1,709.5,0.401
24.0,4,1,709.0,0.407
24.0,4,1,708.5,0.414
24.0,4,1,708.0,0.420
24.0,4,1,707.5,0.427
24.0,4,1,707.0,0.434
24.0,4,1,706.5,0.440
24.0,4,1,706.0,0.447
24.0,4,1,705.5,0.454
24.0,4,1,705.0,0.462
24.0,4,1,704.5,0.470
24.0,4,1,704.0,0.478
24.0,4,1,703.5,0.486
24.0,4,1,703.0,0.494
24.0,4,1,702.5,0.503
24.0,4,1,702.0,0.512
24.0,4,1,701.5,0.521
24.0,4,1,701.0,0.531
24.0,4,1,700.5,0.541
24.0,4,1,700.0,0.552
24.0,4,1,699.5,0.563
24.0,4,1,699.0,0.574
24.0,4,1,698.5,0.586
24.0,4,1,698.0,0.598
24.0,4,1,697.5,0.611
24.0,4,1,697.0,0.623
24.0,4,1,696.5,0.637
24.0,4,1,696.0,0.650
24.0,4,1,695.5,0.664
24.0,4,1,695.0,0.678
24.0,4,1,694.5,0.693
24.0,4,1,694.0,0.708
24.0,4,1,693.5,0.724
24.0,4,1,693.0,0.741
24.0,4,1,692.5,0.758
24.0,4,1,692.0,0.775
24.0,4,1,691.5,0.793
24.0,4,1,691.0,0.812
24.0,4,1,690.5,0.832
24.0,4,1,690.0,0.852
24.0,4,1,689.5,0.873
24.0,4,1,689.0,0.895
24.0,4,1,688.5,0.917
24.0,4,1,688.0,0.940
24.0,4,1,687.5,0.963
24.0,4,1,687.0,0.988
24.0,4,1,686.5,1.013
24.0,4,1,686.0,1.039
24.0,4,1,685.5,1.067
24.0,4,1,685.0,1.095
24.0,4,1,684.5,1.123
24.0,4,1,684.0,1.151
24.0,4,1,683.5,1.181
24.0,4,1,683.0,1.211
24.0,4,1,682.5,1.242
24.0,4,1,682.0,1.274
24.0,4,1,681.5,1.307
24.0,4,1,681.0,1.341
24.0,4,1,680.5,1.375
24.0,4,1,680.0,1.411
24.0,4,1,679.5,1.448
24.0,4,1,679.0,1.485
24.0,4,1,678.5,1.523
24.0,4,1,678.0,1.561
24.0,4,1,677.5,1.600
24.0,4,1,677.0,1.640
24.0,4,1,676.5,1.679
24.0,4,1,676.0,1.719
24.0,4,1,675.5,1.758
24.0,4,1,675.0,1.798
24.0,4,1,674.5,1.839
24.0,4,1,674.0,1.879
24.0,4,1,673.5,1.920
24.0,4,1,673.0,1.961
24.0,4,1,672.5,2.002
24.0,4,1,672.0,2.043
24.0,4,1,671.5,2.085
24.0,4,1,671.0,2.126
24.0,4,1,670.5,2.165
24.0,4,1,670.0,2.202
24.0,4,1,669.5,2.238
24.0,4,1,669.0,2.271
24.0,4,1,668.5,2.304
24.0,4,1,668.0,2.333
24.0,4,1,667.5,2.361
24.0,4,1,667.0,2.386
24.0,4,1,666.5,2.408
24.0,4,1,666.0,2.429
24.0,4,1,665.5,2.448
24.0,4,1,665.0,2.463
24.0,4,1,664.5,2.478
24.0,4,1,664.0,2.490
24.0,4,1,663.5,2.500
24.0,4,1,663.0,2.509
24.0,4,1,662.5,2.516
24.0,4,1,662.0,2.523
24.0,4,1,661.5,2.529
24.0,4,1,661.0,2.534
24.0,4,1,660.5,2.538
24.0,4,1,660.0,2.542
24.0,4,1,659.5,2.544
24.0,4,1,659.0,2.547
24.0,4,1,658.5,2.549
24.0,4,1,658.0,2.551
24.0,4,1,657.5,2.552
24.0,4,1,657.0,2.553
24.0,4,1,656.5,2.554
24.0,4,1,656.0,2.555
24.0,4,1,655.5,2.555
24.0,4,1,655.0,2.556
24.0,4,1,654.5,2.556
24.0,4,1,654.0,2.556
24.0,4,1,653.5,2.556
24.0,4,1,653.0,2.557
24.0,4,1,652.5,2.557
24.0,4,1,652.0,2.557
24.0,4,1,651.5,2.557
24.0,4,1,651.0,2.557
24.0,4,1,650.5,2.542
24.0,4,1,650.0,2.517
24.0,4,1,649.5,2.494
24.0,4,1,649.0,2.493
24.0,4,1,648.5,2.493
24.0,4,1,648.0,2.491
24.0,4,1,647.5,2.489
24.0,4,1,647.0,2.487
24.0,4,1,646.5,2.484
24.0,4,1,646.0,2.481
24.0,4,1,645.5,2.477
24.0,4,1,645.0,2.473
24.0,4,1,644.5,2.468
24.0,4,1,644.0,2.462
24.0,4,1,643.5,2.456
24.0,4,1,643.0,2.450
24.0,4,1,642.5,2.443
24.0,4,1,642.0,2.437
24.0,4,1,641.5,2.430
24.0,4,1,641.0,2.423
24.0,4,1,640.5,2.417
24.0,4,1,640.0,2.410
24.0,4,1,639.5,2.404
24.0,4,1,639.0,2.399
24.0,4,1,638.5,2.395
24.0,4,1,638.0,2.391
24.0,4,1,637.5,2.388
24.0,4,1,637.0,2.386
24.0,4,1,636.5,2.385
24.0,4,1,636.0,2.385
24.0,4,1,635.5,2.385
24.0,4,1,635.0,2.386
24.0,4,1,634.5,2.387
24.0,4,1,634.0,2.389
24.0,4,1,633.5,2.391
24.0,4,1,633.0,2.393
24.0,4,1,632.5,2.395
24.0,4,1,632.0,2.397
24.0,4,1,631.5,2.399
24.0,4,1,631.0,2.401
24.0,4,1,630.5,2.402
24.0,4,1,630.0,2.403
24.0,4,1,629.5,2.404
